"y","SEQN"
9.81770133972168,65627
2.19338512420654,65657
4.7334041595459,65659
-7.27130174636841,65660
3.13713622093201,65676
-1.25891184806824,65678
0.652405858039856,65679
4.80911827087402,65688
0.675123333930969,65699
5.04036664962769,65701
4.5046010017395,65715
4.23873090744019,65726
2.86396098136902,65734
-2.5710461139679,65738
-0.804292559623718,65751
0.860347867012024,65757
-5.61267900466919,65771
0.943067669868469,65772
13.9101819992065,65773
4.93625593185425,65793
0.423131883144379,65800
1.4218966960907,65812
4.46522092819214,65817
5.89710855484009,65818
-2.51632738113403,65827
2.13428902626038,65846
0.183330476284027,65851
4.28540277481079,65852
2.25578355789185,65863
1.54560649394989,65868
2.33805131912231,65874
-2.79630875587463,65876
-2.74604105949402,65893
5.1115984916687,65899
0.620397925376892,65908
-0.494278639554977,65923
-1.68164086341858,65929
3.73963260650635,65935
4.57176828384399,65966
-0.746792316436768,65971
0.664558112621307,65999
1.07949340343475,66003
5.15449523925781,66005
5.53764057159424,66027
0.053682953119278,66028
-2.29774641990662,66049
0.591029703617096,66053
2.55062556266785,66054
0.852297306060791,66077
22.091272354126,66091
-1.13878631591797,66094
-2.88791298866272,66095
2.2789204120636,66096
2.57324957847595,66111
5.38083934783936,66117
0.602807641029358,66123
-7.29227209091187,66133
0.527690410614014,66139
-0.548813343048096,66142
4.58687782287598,66149
1.50272142887115,66162
-0.776700735092163,66177
4.76902103424072,66180
2.57943439483643,66184
1.16680097579956,66191
-1.9245183467865,66197
-3.24515724182129,66215
0.270225465297699,66222
-0.418152838945389,66228
0.694690465927124,66229
1.38213014602661,66230
3.24951601028442,66239
-2.73426795005798,66241
-2.46891260147095,66247
4.25740432739258,66264
4.40742969512939,66278
1.71829342842102,66281
1.27790117263794,66299
1.82331490516663,66305
-0.762460470199585,66306
-0.738561630249023,66307
1.67771887779236,66317
5.66735219955444,66352
-5.45032739639282,66373
0.11184224486351,66378
5.94800233840942,66391
6.43591642379761,66392
5.5789008140564,66418
-1.084721326828,66438
3.79341435432434,66447
-0.323181480169296,66457
-2.43072438240051,66473
0.104657799005508,66474
4.52925539016724,66492
6.1301474571228,66498
1.36226272583008,66504
-3.49732732772827,66507
-3.48425126075745,66518
-1.19601345062256,66524
1.97227597236633,66527
1.6965868473053,66531
1.1408873796463,66537
-1.54374957084656,66552
0.665393948554993,66556
-4.93613529205322,66594
0.413140505552292,66612
2.69118022918701,66630
0.369711309671402,66633
6.17588758468628,66636
-0.719315767288208,66643
-1.44272005558014,66654
1.20825266838074,66661
1.08452820777893,66695
-1.41457462310791,66698
-1.13418579101562,66699
6.05704259872437,66707
0.712369680404663,66713
1.6942286491394,66718
0.22251233458519,66735
1.92375493049622,66736
6.49043655395508,66745
2.54659724235535,66747
0.81857967376709,66763
-2.13603258132935,66771
0.332653939723969,66819
2.32677793502808,66833
1.1951949596405,66836
-1.30848324298859,66837
2.23060369491577,66838
1.43848896026611,66839
1.7194572687149,66851
3.34806132316589,66857
1.61854124069214,66865
7.84762048721313,66870
-0.205766648054123,66872
1.65880393981934,66874
-0.126484662294388,66902
-5.75212907791138,66908
0.74190878868103,66911
4.48033380508423,66919
-2.02671360969543,66926
2.72066903114319,66954
0.0985512435436249,66955
3.96027445793152,66956
3.12855434417725,66964
3.69575667381287,66982
-1.51051092147827,66994
6.13150882720947,66999
-0.911571741104126,67003
3.82855486869812,67011
3.96035838127136,67031
4.89903402328491,67032
2.51229453086853,67046
5.42028951644897,67048
-1.28074073791504,67053
-2.15815329551697,67058
5.00626230239868,67060
-3.51609587669373,67066
1.884880900383,67075
2.20532393455505,67087
0.26710569858551,67100
-1.76620054244995,67115
3.23284864425659,67129
4.54330205917358,67160
7.19068288803101,67164
-0.00123530626296997,67171
-0.674756646156311,67173
-0.189984291791916,67180
-0.414043515920639,67181
2.74281430244446,67183
2.01016569137573,67189
3.31743264198303,67191
-0.0206480026245117,67193
1.80130612850189,67199
2.34329080581665,67204
2.59822607040405,67208
0.851023554801941,67214
-1.1133131980896,67220
-2.93160033226013,67228
0.944602370262146,67230
0.754759669303894,67232
3.94639229774475,67246
-1.67349052429199,67259
1.53637850284576,67264
-1.55001842975616,67266
0.625758647918701,67273
1.66280579566956,67276
2.68568444252014,67283
-3.67800211906433,67285
0.628690838813782,67298
2.65103554725647,67312
-0.0985234975814819,67314
0.558889031410217,67318
-1.33398175239563,67321
1.38735890388489,67329
1.06268882751465,67337
-1.44425225257874,67338
4.7058482170105,67368
-1.9367687702179,67381
1.34371280670166,67384
2.63511061668396,67399
-0.231082946062088,67402
-0.476635664701462,67414
3.42982983589172,67422
3.0224826335907,67449
-1.68173670768738,67455
1.35214257240295,67459
-0.534790754318237,67470
1.0471625328064,67486
-2.21073770523071,67493
-1.70940279960632,67509
-1.53996348381042,67530
2.56333947181702,67532
0.645649790763855,67534
0.879646301269531,67538
7.76830005645752,67540
2.47185111045837,67543
4.7904372215271,67552
1.83251452445984,67555
6.01024341583252,67560
0.672512292861938,67564
1.78655230998993,67585
-0.74310827255249,67590
0.704846620559692,67616
7.54980802536011,67617
2.13996052742004,67635
-0.826716065406799,67647
-1.75130319595337,67658
-4.29137659072876,67660
-1.28222942352295,67661
2.09282374382019,67683
-0.447149127721786,67703
-1.80318903923035,67708
0.0496577620506287,67713
1.19621634483337,67718
6.33022260665894,67730
7.59548664093018,67737
9.69618988037109,67752
3.16369247436523,67772
2.27824950218201,67773
1.25520479679108,67782
3.70455861091614,67783
0.978439807891846,67786
0.551985263824463,67791
0.746969938278198,67793
3.60124516487122,67798
5.0323657989502,67806
1.63654804229736,67809
3.00689744949341,67819
1.12263226509094,67822
6.33762979507446,67823
-0.3686902821064,67828
-0.708165764808655,67841
2.24660491943359,67863
2.10316944122314,67866
2.6554434299469,67872
2.7923743724823,67879
0.6540447473526,67889
1.13381612300873,67893
-2.90253496170044,67902
-1.94210743904114,67912
-0.0601876676082611,67917
1.0075056552887,67919
-2.53279542922974,67924
1.09212207794189,67972
-1.29906618595123,67979
1.6300448179245,67981
2.80349969863892,67986
5.85420036315918,68000
3.20355105400085,68004
2.04740428924561,68007
3.56511855125427,68009
0.196162223815918,68010
1.51480770111084,68027
-0.222793906927109,68032
-3.58965086936951,68038
0.0975701212882996,68040
-1.45838403701782,68075
3.33039402961731,68076
-0.301693171262741,68112
1.12074398994446,68139
-0.256557613611221,68144
-0.0672799944877625,68145
-1.53985047340393,68147
1.0549179315567,68155
-0.0523175895214081,68156
0.686970591545105,68181
-0.166913956403732,68182
2.85118985176086,68186
0.554850697517395,68191
7.14639568328857,68201
-9.10334777832031,68212
4.11827945709229,68215
1.45466601848602,68245
-2.25732111930847,68250
1.78159880638123,68263
-0.431385725736618,68271
0.269196778535843,68275
0.908793687820435,68285
2.50502991676331,68287
7.24537229537964,68303
4.14199733734131,68305
5.83659219741821,68306
-0.783370733261108,68311
1.44584763050079,68312
-4.17294454574585,68321
-2.02568101882935,68338
2.50867486000061,68343
-1.37328267097473,68344
0.533734560012817,68353
-7.90882635116577,68364
3.70163202285767,68374
1.46996164321899,68377
1.55694258213043,68380
1.03012716770172,68387
3.28873205184937,68401
4.18527698516846,68408
-0.361174434423447,68432
-2.16718101501465,68434
0.927251219749451,68444
2.97318506240845,68475
-0.0624028444290161,68485
1.99798119068146,68497
-0.458661407232285,68499
-1.13337182998657,68501
-0.898007154464722,68502
1.63006782531738,68518
5.64453315734863,68522
-3.41165256500244,68571
0.549260854721069,68573
3.40168833732605,68580
2.31258201599121,68582
0.142565369606018,68589
-0.107671916484833,68591
1.69475090503693,68592
-0.850429058074951,68594
2.42145395278931,68601
-1.06213665008545,68602
2.49892687797546,68618
4.3794002532959,68621
3.67709112167358,68640
0.0410478115081787,68661
2.87494349479675,68662
1.74966728687286,68663
-0.2833112180233,68676
-0.819958448410034,68694
3.76479029655457,68699
-1.55586910247803,68702
1.838627576828,68706
1.31297671794891,68708
-0.326235562562943,68710
1.24488317966461,68711
1.13899064064026,68713
4.14220094680786,68714
-6.7788872718811,68715
-5.0887565612793,68744
1.88884508609772,68752
4.97026872634888,68784
2.82676649093628,68787
-1.36453783512115,68789
1.46635138988495,68797
6.49723768234253,68803
-1.30384087562561,68808
2.12673449516296,68828
-1.31281387805939,68853
5.45069599151611,68857
-0.475203663110733,68860
-0.035349577665329,68871
6.94809484481812,68880
-1.59868776798248,68892
4.89576578140259,68901
1.79270672798157,68906
-0.442511290311813,68922
2.81529021263123,68924
1.94443845748901,68952
0.959110617637634,68953
1.68958711624146,68956
-0.0302038490772247,68983
1.66974699497223,68991
-3.4809148311615,68995
0.333166927099228,69011
-0.659258604049683,69022
0.300302445888519,69037
2.45913314819336,69066
-0.266381531953812,69097
2.00511693954468,69098
2.15432286262512,69103
0.774236559867859,69108
3.66739439964294,69122
1.18565356731415,69123
2.20754623413086,69125
-1.20669865608215,69130
-0.940373778343201,69141
0.0243438184261322,69161
-1.53797507286072,69162
-0.949927091598511,69168
-0.628903865814209,69176
3.41022324562073,69198
-2.13318562507629,69200
8.48709201812744,69207
-1.56304776668549,69212
4.03379964828491,69223
0.502161264419556,69241
1.56831753253937,69245
-1.08854115009308,69250
-3.52186417579651,69264
-0.867497205734253,69266
5.13073492050171,69276
3.57003378868103,69277
-0.135125666856766,69279
-7.98169374465942,69280
-1.97502112388611,69286
1.08362340927124,69295
1.06847858428955,69305
9.70836067199707,69310
-0.597278237342834,69322
4.66920280456543,69328
-1.36307621002197,69339
-0.99883508682251,69342
4.11548137664795,69348
0.259686678647995,69370
-0.0959858000278473,69389
2.11577820777893,69395
-0.35411062836647,69404
2.27760028839111,69406
-2.70446467399597,69411
2.71011447906494,69418
4.04346132278442,69421
1.68056893348694,69425
4.12817621231079,69426
-1.62719666957855,69433
-1.93881297111511,69446
5.02919673919678,69447
3.34832501411438,69454
2.85613465309143,69458
3.19889879226685,69459
-4.96736478805542,69460
-0.566483736038208,69473
-3.23472714424133,69487
-2.82582783699036,69491
5.17792272567749,69492
2.10419607162476,69495
0.238676220178604,69497
2.50265884399414,69523
-11.4112243652344,69527
-1.28811609745026,69531
1.36186897754669,69535
-0.159238904714584,69542
18.6893157958984,69550
0.00853267312049866,69591
-2.49063754081726,69608
1.88136398792267,69613
0.738963603973389,69617
-0.623453140258789,69621
-0.962181329727173,69625
2.78035950660706,69626
2.74331331253052,69633
1.24818885326385,69634
-0.309150785207748,69637
-0.118141114711761,69640
-1.93584847450256,69648
-0.38062909245491,69649
-0.657123208045959,69653
1.47655987739563,69654
5.53098821640015,69659
2.79486846923828,69669
1.9885755777359,69692
-0.301926106214523,69693
-8.40081214904785,69694
7.06777954101562,69713
5.18230104446411,69718
2.6550281047821,69721
0.167149424552917,69738
2.33959078788757,69746
0.134933978319168,69753
1.7409029006958,69759
2.02084302902222,69764
-0.399987906217575,69773
1.46172022819519,69785
1.4234014749527,69793
-2.53234696388245,69806
-5.59550142288208,69838
-1.47519087791443,69842
1.54006457328796,69852
5.58144569396973,69868
1.15402400493622,69888
2.94524312019348,69889
0.995157837867737,69900
3.98818039894104,69901
2.42726469039917,69902
1.51238203048706,69917
-1.65515613555908,69962
-0.47235569357872,69975
-1.09008121490479,69983
5.10700750350952,69984
5.24899530410767,69988
0.417232483625412,69992
2.95511889457703,69994
3.37197494506836,70004
-3.01936268806458,70013
6.27235269546509,70043
1.87519586086273,70055
2.76351475715637,70063
-1.5303338766098,70066
3.86428999900818,70078
1.31511759757996,70080
-3.79142260551453,70102
1.88131189346313,70103
4.65582180023193,70118
-2.08695888519287,70125
-0.625131487846375,70132
13.1744680404663,70144
0.787141561508179,70145
1.40842390060425,70147
1.007279753685,70158
-2.68739295005798,70163
1.54156994819641,70166
1.73102629184723,70167
1.25005078315735,70168
4.18822145462036,70177
1.61846780776978,70196
14.1421661376953,70228
6.1174373626709,70237
2.86034297943115,70248
1.4593163728714,70254
4.30977582931519,70261
1.19506645202637,70275
3.69467282295227,70286
-1.81364464759827,70290
1.41115665435791,70300
-0.151730239391327,70303
2.20495462417603,70326
-2.24706125259399,70328
0.0223501026630402,70330
3.99368357658386,70333
6.56579875946045,70354
4.00003910064697,70357
3.65517830848694,70358
-1.71195197105408,70359
0.62916225194931,70363
8.04846286773682,70386
12.0987539291382,70388
-7.23321390151978,70408
1.74561357498169,70409
1.51286637783051,70429
-2.22589039802551,70438
2.83079051971436,70439
-2.96167159080505,70447
-2.36632370948792,70448
3.10482573509216,70458
2.97606539726257,70464
-0.286759704351425,70482
5.99812698364258,70484
-0.268011778593063,70498
2.10230541229248,70499
1.70268034934998,70507
-0.497988313436508,70511
-6.44203758239746,70521
-0.426109999418259,70525
1.09122955799103,70533
0.669730722904205,70561
0.266328692436218,70574
-0.889225959777832,70583
2.84017419815063,70584
3.59710192680359,70596
-1.4441169500351,70603
-0.174078613519669,70611
0.684301733970642,70622
2.99163222312927,70628
6.18471384048462,70636
1.20806908607483,70653
-0.999812841415405,70675
-2.28107666969299,70687
5.27779245376587,70688
4.59894943237305,70711
-0.907112598419189,70717
3.06673955917358,70736
1.65278971195221,70751
-1.50948011875153,70759
1.66127991676331,70766
3.85822486877441,70769
5.9877028465271,70776
2.05325150489807,70779
2.39803242683411,70785
2.75183844566345,70833
-1.36273980140686,70837
-1.5573558807373,70838
-0.257142394781113,70852
2.01258277893066,70863
1.46079242229462,70883
2.74736285209656,70886
2.42486810684204,70896
1.55026638507843,70908
3.32048654556274,70913
1.56291818618774,70933
1.5853465795517,70939
-0.192679852247238,70959
-0.0409688651561737,70969
6.00294733047485,70978
-4.29427194595337,70984
-0.654769778251648,70995
4.46636772155762,71012
3.20982575416565,71015
0.588014960289001,71021
2.85239291191101,71026
-1.28676319122314,71038
0.266147524118423,71039
-0.803149938583374,71046
4.45608282089233,71049
0.655674695968628,71053
4.62698411941528,71058
0.311299443244934,71069
0.94354510307312,71079
0.599958777427673,71097
-3.18147349357605,71102
3.60003399848938,71113
0.821002125740051,71120
0.0408697426319122,71129
6.01572561264038,71131
1.75047075748444,71143
1.62648224830627,71146
3.6683566570282,71159
1.7702739238739,71171
2.36417174339294,71184
-0.850861191749573,71185
6.39071989059448,71197
2.04606556892395,71201
2.8092360496521,71204
3.072669506073,71212
1.72733163833618,71240
2.20691895484924,71246
3.55468654632568,71258
5.03592586517334,71260
3.21955394744873,71274
1.53596234321594,71288
2.09795665740967,71291
-6.78730726242065,71321
1.54619884490967,71336
2.52487373352051,71339
0.0412207245826721,71340
-2.17114043235779,71342
-0.762415051460266,71348
-1.15128552913666,71362
1.7095992565155,71364
3.63327026367188,71368
-0.847267627716064,71372
-2.45038986206055,71375
1.2267986536026,71381
1.92137694358826,71393
1.2072594165802,71397
-1.23886036872864,71398
0.886451959609985,71399
6.45442342758179,71432
5.01653623580933,71441
5.74401378631592,71459
-1.92291879653931,71460
-2.59755682945251,71467
3.34162068367004,71475
-0.146099001169205,71478
0.453266739845276,71481
0.462485700845718,71496
1.96192336082458,71502
-5.14934778213501,71503
10.7131805419922,71504
1.96960806846619,71521
-0.181917160749435,71527
2.0069854259491,71529
1.17620670795441,71532
1.60226130485535,71534
-1.99982476234436,71549
3.38057732582092,71554
-3.12109017372131,71560
2.74520921707153,71565
0.723572015762329,71567
1.16921925544739,71581
3.54862236976624,71597
2.5417206287384,71605
4.91163539886475,71611
0.952633619308472,71622
-4.70941352844238,71625
1.70593309402466,71626
-0.636907339096069,71650
1.3631397485733,71651
6.63654041290283,71654
-1.45364189147949,71656
-1.22411394119263,71666
3.99549031257629,71668
-2.36974620819092,71676
4.44182538986206,71689
0.531717419624329,71708
-0.522809386253357,71710
3.82300329208374,71751
4.60338926315308,71769
1.76890850067139,71800
-2.80406260490417,71802
-0.906590580940247,71810
1.8006546497345,71813
1.69579124450684,71831
2.9046618938446,71832
-4.94873905181885,71844
-0.607349038124084,71847
-0.274319678544998,71855
2.43929195404053,71856
1.09920084476471,71857
-3.51755785942078,71875
-0.220035523176193,71885
-2.55809783935547,71886
0.119237378239632,71891
0.628895878791809,71908
-0.0397308170795441,73564
6.30187368392944,73568
7.20644664764404,73579
-2.75148582458496,73581
-0.63789963722229,73600
-0.195862859487534,73603
6.39416456222534,73605
2.30567693710327,73616
-1.00592577457428,73622
0.699623107910156,73638
0.241244375705719,73642
0.766984939575195,73647
-0.790665507316589,73654
-0.676841974258423,73660
-0.887643456459045,73661
-4.7748851776123,73663
-0.308794587850571,73667
-2.71603751182556,73672
-0.720488548278809,73677
8.03816604614258,73680
2.08208155632019,73684
0.722556948661804,73688
-3.18512487411499,73693
-0.389860659837723,73706
-0.643502712249756,73715
0.969847202301025,73729
1.75742864608765,73735
1.1653139591217,73747
4.45892000198364,73757
2.41083025932312,73760
0.158741921186447,73765
2.50579333305359,73767
3.02959132194519,73787
1.5884006023407,73790
0.932822942733765,73792
12.3521614074707,73797
4.11379432678223,73801
0.740502536296844,73820
-0.561152577400208,73831
3.63182854652405,73835
5.58294725418091,73841
-0.911020755767822,73843
-0.636056303977966,73846
1.42920851707458,73866
0.262585878372192,73880
-1.36047124862671,73887
-5.61405897140503,73899
2.35958504676819,73902
4.38914585113525,73904
-2.7348325252533,73916
-1.02360248565674,73925
0.375066310167313,73930
2.11734986305237,73938
3.41139769554138,73952
5.61393213272095,73958
2.8618152141571,73971
1.93180286884308,73982
3.0527765750885,73990
0.349624812602997,73992
-1.38173055648804,73993
1.49289011955261,73998
-0.232435256242752,73999
2.75647664070129,74002
-1.08454692363739,74003
-0.968974590301514,74005
-0.972006797790527,74007
3.01026940345764,74010
-1.64042973518372,74011
0.206108063459396,74017
1.22270655632019,74018
2.92274975776672,74019
-1.58141422271729,74032
-1.06205582618713,74038
2.73118853569031,74049
2.66041159629822,74054
-1.80593252182007,74056
1.43080592155457,74057
-0.529580593109131,74058
-1.55894780158997,74059
3.14681172370911,74065
0.881277799606323,74077
1.03990042209625,74085
5.66390609741211,74087
1.2885183095932,74110
0.669980764389038,74116
-3.63047170639038,74120
1.95788729190826,74124
-1.07663691043854,74126
-2.85452675819397,74147
2.54557251930237,74150
4.74541902542114,74164
1.92065858840942,74172
1.84149146080017,74195
-0.613476514816284,74231
3.85611653327942,74232
3.23324465751648,74251
1.83634412288666,74252
1.66881656646729,74264
3.04816842079163,74268
-2.28871178627014,74273
-2.65121817588806,74290
1.37415742874146,74293
-4.50663280487061,74295
0.684940218925476,74296
-2.27120184898376,74302
-2.5116822719574,74331
1.26744413375854,74332
1.65488791465759,74346
3.05383515357971,74375
-3.19844770431519,74379
1.82524752616882,74386
3.34982109069824,74396
-1.79269313812256,74408
4.33333826065063,74415
-1.62130725383759,74417
2.18656373023987,74418
0.621129870414734,74421
-0.26581546664238,74425
-0.599186301231384,74435
-0.102509707212448,74437
1.36712288856506,74449
1.70318222045898,74455
1.01883924007416,74459
-2.68134951591492,74464
1.16564476490021,74479
-0.547306537628174,74499
3.12250518798828,74504
0.188140451908112,74507
0.485486268997192,74511
1.171062707901,74523
-1.98498511314392,74524
-1.54185771942139,74529
-9.02943801879883,74539
